transaction_id,customer_id,date,category,product,quantity,unit_price,day_of_week,promotion,total_amount
T000000,C0409,2024-09-26 10:45:48.739427,Home,Decor,3,61.5,Tue,False,184.5
T000001,C0081,2024-08-18 10:45:48.739502,Books,Magazines,3,14.24,Sat,False,42.72
T000002,C0105,2025-05-22 10:45:48.739541,Home,Decor,3,42.45,Sat,False,127.35
T000003,C0371,2025-02-23 10:45:48.739578,Clothing,Jeans,2,114.89,Fri,False,229.78
T000004,C0203,2025-04-01 10:45:48.739613,Electronics,Tablet,2,84.64,Wed,False,169.28
T000005,C0206,2024-10-18 10:45:48.739647,Food,Beverages,2,67.15,Thu,False,134.3
T000006,C0072,2024-10-05 10:45:48.739682,Books,Educational,3,20.84,Wed,False,62.52
T000007,C0477,2025-06-15 10:45:48.739716,Food,Groceries,4,89.59,Fri,False,358.36
T000008,C0365,2025-05-13 10:45:48.739749,Books,Magazines,1,34.65,Sun,False,34.65
T000009,C0354,2025-04-05 10:45:48.739783,Clothing,Jeans,2,21.85,Thu,False,43.7
T000010,C0059,2025-06-29 10:45:48.739816,Home,Storage,4,172.63,Wed,False,690.52
T000011,C0020,2025-03-06 10:45:48.739849,Clothing,Shirt,1,84.18,Sun,True,84.18
T000012,C0043,2025-06-24 10:45:48.739882,Home,Storage,4,386.54,Mon,False,1546.16
T000013,C0414,2025-05-27 10:45:48.739914,Clothing,Jacket,1,185.29,Wed,False,185.29
T000014,C0326,2024-12-09 10:45:48.739947,Electronics,Tablet,3,619.18,Wed,True,1857.54
T000015,C0273,2024-12-25 10:45:48.739980,Home,Decor,3,238.99,Wed,True,716.97
T000016,C0058,2024-11-17 10:45:48.740012,Books,Non-fiction,4,23.18,Sat,False,92.72
T000017,C0383,2024-10-25 10:45:48.740045,Electronics,Tablet,2,1084.02,Fri,False,2168.04
T000018,C0373,2025-07-31 10:45:48.740086,Books,Non-fiction,3,14.5,Thu,False,43.5
T000019,C0499,2024-12-13 10:45:48.740118,Electronics,Laptop,2,243.11,Thu,False,486.22
T000020,C0459,2025-03-14 10:45:48.740151,Clothing,Jeans,1,100.9,Fri,True,100.9
T000021,C0152,2024-10-24 10:45:48.740183,Electronics,Laptop,1,940.83,Sat,False,940.83
T000022,C0250,2025-06-23 10:45:48.740215,Books,Fiction,3,40.08,Sat,False,120.24
T000023,C0396,2024-10-29 10:45:48.740247,Electronics,Tablet,4,1796.25,Thu,False,7185.0
T000024,C0270,2024-09-15 10:45:48.740279,Clothing,Shoes,1,93.3,Tue,True,93.3
T000025,C0133,2025-05-29 10:45:48.740312,Food,Beverages,5,82.27,Sat,False,411.35
T000026,C0016,2025-04-17 10:45:48.740344,Home,Furniture,1,49.71,Wed,False,49.71
T000027,C0016,2024-10-06 10:45:48.740376,Electronics,Laptop,4,402.07,Sat,False,1608.28
T000028,C0129,2024-08-24 10:45:48.740407,Home,Kitchen,2,263.43,Fri,False,526.86
T000029,C0145,2025-04-28 10:45:48.740439,Home,Storage,4,216.77,Thu,False,867.08
T000030,C0411,2024-09-21 10:45:48.740471,Electronics,Laptop,3,1675.03,Wed,True,5025.09
T000031,C0444,2024-10-26 10:45:48.740503,Home,Bedding,5,429.07,Tue,True,2145.35
T000032,C0150,2025-02-03 10:45:48.740535,Food,Frozen,3,77.02,Tue,False,231.06
T000033,C0361,2025-01-10 10:45:48.740575,Food,Fresh Produce,3,74.72,Sun,False,224.16
T000034,C0479,2024-10-29 10:45:48.740607,Clothing,Dress,2,146.43,Mon,False,292.86
T000035,C0482,2024-11-12 10:45:48.740638,Electronics,Camera,3,1817.22,Thu,False,5451.66
T000036,C0328,2024-12-27 10:45:48.740671,Home,Decor,4,368.44,Wed,False,1473.76
